country,year,gayright_index
Ukraine,1992,0.081828325025
Ukraine,1993,0.088336365675
Ukraine,1994,0.094365095875
Ukraine,1995,0.099100995925
Ukraine,1996,0.10313419135
Ukraine,1997,0.1095945627
Ukraine,1998,0.11409932695
Ukraine,1999,0.11077073385
Ukraine,2000,0.123258799625
Ukraine,2001,0.135132179825
Ukraine,2002,0.1452880523
Ukraine,2003,0.1603950264
Ukraine,2004,0.173857984775
Ukraine,2005,0.1859932068
Ukraine,2006,0.159318621525
Ukraine,2007,0.154614446
Ukraine,2008,0.099549609175
Ukraine,2009,0.1402285892
Ukraine,2010,0.122071290575
Ukraine,2011,0.165342277175
Ukraine,2012,0.128429194625
Ukraine,2013,0.0954579436
Ukraine,2014,0.113489610125
Ukraine,2015,0.131406435125
Ukraine,2016,0.173779768725
Ukraine,2017,0.176208011375
Ukraine,2018,0.175271167025
Ukraine,2019,0.17162930345
Ukraine,2020,0.17560822925
South Africa,1982,0.1435773744
South Africa,1983,0.1406106158
South Africa,1984,0.137478174125
South Africa,1985,0.1331538929
South Africa,1986,0.1283267442
South Africa,1987,0.12222666775
South Africa,1988,0.115911975375
South Africa,1989,0.108696914575
South Africa,1990,0.10099215905
South Africa,1991,0.1161913056
South Africa,1992,0.13273951965
South Africa,1993,0.148773615275
South Africa,1994,0.16503523135
South Africa,1995,0.180525723475
South Africa,1996,0.19614684875
South Africa,1997,0.2138203753
South Africa,1998,0.230300020375
South Africa,1999,0.245107039725
South Africa,2000,0.258677404525
South Africa,2001,0.2711561295
South Africa,2002,0.2946170105
South Africa,2003,0.2862280845
South Africa,2004,0.276956893725
South Africa,2005,0.266367480425
South Africa,2006,0.25259441725
South Africa,2007,0.2421754775
South Africa,2008,0.173641193675
South Africa,2009,0.171361206675
South Africa,2010,0.215731801775
South Africa,2011,0.263494567
South Africa,2012,0.31758099325
South Africa,2013,0.38212048
South Africa,2014,0.4163272475
South Africa,2015,0.4056765185
South Africa,2016,0.39257325975
South Africa,2017,0.3783647125
South Africa,2018,0.362196565
South Africa,2019,0.47712102225
Iceland,1984,0.36170141825
Iceland,1985,0.41129010025
Iceland,1986,0.4588696355
Iceland,1987,0.505718681
Iceland,1988,0.55147309275
Iceland,1989,0.59737776075
Iceland,1990,0.645400032
Iceland,1991,0.66776927275
Iceland,1992,0.690984161
Iceland,1993,0.71359074775
Iceland,1994,0.73541819975
Iceland,1995,0.75684448625
Iceland,1996,0.777616226
Iceland,1997,0.7986219205
Iceland,1998,0.81919223025
Iceland,1999,0.83911254425
Iceland,2000,0.84013926775
Iceland,2001,0.8423857815
Iceland,2002,0.84632954025
Iceland,2003,0.8513700855
Iceland,2004,0.85729081675
Iceland,2005,0.8651531615
Iceland,2006,0.8936929785
Iceland,2007,0.918180262
Iceland,2008,0.93348256475
Iceland,2009,0.94774138
Iceland,2010,0.93900785425
Iceland,2011,0.9305277715
Iceland,2012,0.92282491475
Iceland,2013,0.9118142935
Iceland,2014,0.918337003
Iceland,2015,0.926439098
Iceland,2016,0.93453204575
Iceland,2017,0.94348114325
Iceland,2018,0.90485662025
Iceland,2019,0.9264729655
Iceland,2020,0.94456873275
Iceland,2021,0.95959644775
Serbia,1996,0.128436520275
Serbia,1997,0.133739988
Serbia,1998,0.13723531415
Serbia,1999,0.13920822445
Serbia,2000,0.13952674315
Serbia,2001,0.13782776575
Serbia,2002,0.1561412534
Serbia,2003,0.172453777375
Serbia,2004,0.1863606275
Serbia,2005,0.251915341375
Serbia,2006,0.32621404125
Serbia,2007,0.19725206575
Serbia,2008,0.1077770589
Serbia,2009,0.14056102525
Serbia,2010,0.1778044804
Serbia,2011,0.18739885205
Serbia,2012,0.19418208215
Serbia,2013,0.199397470925
Serbia,2014,0.20521695135
Serbia,2015,0.208060639525
Serbia,2016,0.221085067
Serbia,2017,0.24946699825
Serbia,2018,0.1322807129
India,1990,0.0476821183775
India,1991,0.0661730046225
India,1992,0.090332722075
India,1993,0.120329215475
India,1994,0.1583509215
India,1995,0.202285665025
India,1996,0.2321696439
India,1997,0.26320384305
India,1998,0.294567799675
India,1999,0.3260645675
India,2000,0.35760392425
India,2001,0.39299684775
India,2002,0.34933028025
India,2003,0.308516941175
India,2004,0.267366941225
India,2005,0.22809884055
India,2006,0.424661026
India,2007,0.31180325025
India,2008,0.35271313275
India,2009,0.3594116215
India,2010,0.36324528775
India,2011,0.366882698
India,2012,0.252431253
India,2013,0.4318266585
India,2014,0.45515013325
India,2015,0.47659734875
India,2016,0.5295504545
India,2017,0.58060656325
India,2018,0.63104185875
India,2019,0.681032177
Philippines,1991,0.2061259541
Philippines,1992,0.210332626325
Philippines,1993,0.21092061465
Philippines,1994,0.209121142875
Philippines,1995,0.27252034625
Philippines,1996,0.342413027
Philippines,1997,0.27826476225
Philippines,1998,0.21705085825
Philippines,1999,0.262635328
Philippines,2000,0.31060066675
Philippines,2001,0.35871344275
Philippines,2002,0.338971868
Philippines,2003,0.322593277
Philippines,2004,0.30278759375000003
Philippines,2005,0.30396397625
Philippines,2006,0.30249967275
Philippines,2007,0.29623807475
Philippines,2008,0.3315193695
Philippines,2009,0.36605272974999997
Philippines,2010,0.39726540775
Philippines,2011,0.4305277025
Philippines,2012,0.46575338875
Philippines,2013,0.418258894
Philippines,2014,0.37638699975
Philippines,2015,0.33740603975
Philippines,2016,0.298082431375
Philippines,2017,0.25909735525
Philippines,2018,0.2216805445
Philippines,2019,0.42154647475
Haiti,2006,0.25379406695
Haiti,2007,0.294002971125
Haiti,2008,0.332109687
Haiti,2009,0.28554854925
Haiti,2010,0.2382724945
Haiti,2011,0.2518038773
Haiti,2012,0.25941013575
Haiti,2013,0.25873279745
Haiti,2014,0.25462302975
Haiti,2015,0.25846938325
Haiti,2016,0.25994440425
Haiti,2017,0.142974296525
Montenegro,1996,0.124051909325
Montenegro,1997,0.122598971175
Montenegro,1998,0.120408724975
Montenegro,1999,0.116572316675
Montenegro,2000,0.1122149708
Montenegro,2001,0.1053326609
Montenegro,2002,0.12438748565
Montenegro,2003,0.142213003775
Montenegro,2004,0.159582309
Montenegro,2005,0.15367712065
Montenegro,2006,0.14638993925
Montenegro,2007,0.138186754875
Montenegro,2008,0.128120575375
Montenegro,2009,0.149787186575
Montenegro,2010,0.16923565635
Montenegro,2011,0.188489581
Montenegro,2012,0.2095805065
Montenegro,2013,0.228578582925
Montenegro,2014,0.247345463575
Montenegro,2015,0.266728204125
Montenegro,2016,0.28532834525
Montenegro,2017,0.231663799575
Montenegro,2018,0.1824398237
Montenegro,2019,0.139540909175
Montenegro,2020,0.150194802875
Montenegro,2021,0.157530760925
Montenegro,2022,0.162387381975
Belize,2008,0.257506111
Belize,2009,0.23523389675
Belize,2010,0.21127689325
Belize,2011,0.197979035525
Belize,2012,0.1800387658
Belize,2013,0.143171725125
Belize,2014,0.109933569275
Belize,2015,0.132156607675
Belize,2016,0.15527741215
Belize,2017,0.180102937875
Belize,2018,0.20716842625
Belize,2019,0.23565327754999998
Belize,2020,0.2656457295
Belize,2021,0.295665041675
Belize,2022,0.330083494
Belize,2023,0.36554706275
North Macedonia,1998,0.11811692875
North Macedonia,1999,0.13274953275
North Macedonia,2000,0.145943419225
North Macedonia,2001,0.1578612811
North Macedonia,2002,0.161211443725
North Macedonia,2003,0.162586423975
North Macedonia,2004,0.16085785275
North Macedonia,2005,0.1558108998
North Macedonia,2006,0.147381437375
North Macedonia,2007,0.1376147008
North Macedonia,2008,0.1264287867
North Macedonia,2009,0.1163172958
North Macedonia,2010,0.078021114625
North Macedonia,2011,0.0854758547
North Macedonia,2012,0.0933244973
North Macedonia,2013,0.10107331925
North Macedonia,2014,0.10688551845
North Macedonia,2015,0.11260358245
North Macedonia,2016,0.1169575649
North Macedonia,2017,0.10442035415
North Macedonia,2018,0.0917545119
North Macedonia,2019,0.079062905625
North Macedonia,2020,0.073409013225
North Macedonia,2021,0.066381656575
North Macedonia,2022,0.058696044225
Indonesia,2001,0.113091290225
Indonesia,2002,0.139934104325
Indonesia,2003,0.1673999508
Indonesia,2004,0.19577564075
Indonesia,2005,0.1596445028
Indonesia,2006,0.12463369685
Indonesia,2007,0.141021866375
Indonesia,2008,0.116127880075
Indonesia,2009,0.11381535667499999
Indonesia,2010,0.10906371725
Indonesia,2011,0.10318204505
Indonesia,2012,0.095199389825
Indonesia,2013,0.086402604075
Indonesia,2014,0.1003988024
Indonesia,2015,0.102203368075
Indonesia,2016,0.10278302715
Indonesia,2017,0.101361607575
Indonesia,2018,0.0986519816
Indonesia,2019,0.09709972625
Indonesia,2020,0.069542247975
Indonesia,2021,0.04778704657
Indonesia,2022,0.0320700093525
Belarus,1990,0.0426023422175
Belarus,1991,0.05109261766
Belarus,1992,0.0600299301875
Belarus,1993,0.06955534615
Belarus,1994,0.07915905045
Belarus,1995,0.0892762194
Belarus,1996,0.099269123925
Belarus,1997,0.117729688125
Belarus,1998,0.1357192257
Belarus,1999,0.133606822725
Belarus,2000,0.12798006995
Belarus,2001,0.13450963445
Belarus,2002,0.1404138705
Belarus,2003,0.1457837521
Belarus,2004,0.150282809475
Belarus,2005,0.1528318032
Belarus,2006,0.154682503925
Belarus,2007,0.15632216645
Belarus,2008,0.156140961675
Belarus,2009,0.1385809199
Belarus,2010,0.1198006989
Belarus,2011,0.132395346325
Belarus,2012,0.125116145575
Belarus,2013,0.11642125435
Belarus,2014,0.1064598261
Belarus,2015,0.0955022743
Belarus,2016,0.112974011575
Belarus,2017,0.094760501425
Belarus,2018,0.07701995675000001
Trinidad & Tobago,2006,0.21755167165
Trinidad & Tobago,2007,0.220240896
Trinidad & Tobago,2008,0.220858894275
Trinidad & Tobago,2009,0.21760294555
Trinidad & Tobago,2010,0.21369231025
Trinidad & Tobago,2011,0.252054806
Trinidad & Tobago,2012,0.2913153495
Trinidad & Tobago,2013,0.238137840925
Trinidad & Tobago,2014,0.187811446825
Trinidad & Tobago,2015,0.2047085052
Trinidad & Tobago,2016,0.221467313175
Trinidad & Tobago,2017,0.237054824975
Trinidad & Tobago,2018,0.2525310376
Trinidad & Tobago,2019,0.266664370925
Trinidad & Tobago,2020,0.281785657425
Trinidad & Tobago,2021,0.296707868325
Trinidad & Tobago,2022,0.30980242275
Trinidad & Tobago,2023,0.323016384
New Zealand,1991,0.27061764675
New Zealand,1992,0.304812655
New Zealand,1993,0.33721496775
New Zealand,1994,0.36334091
New Zealand,1995,0.41627509175
New Zealand,1996,0.46998564375
New Zealand,1997,0.45079168975
New Zealand,1998,0.42671353275
New Zealand,1999,0.4442888725
New Zealand,2000,0.460855596
New Zealand,2001,0.47607258425
New Zealand,2002,0.491353856
New Zealand,2003,0.50596598775
New Zealand,2004,0.52334940925
New Zealand,2005,0.5113277465
New Zealand,2006,0.5345337895
New Zealand,2007,0.557869336
New Zealand,2008,0.58090339775
New Zealand,2009,0.58541821725
New Zealand,2010,0.590130831
New Zealand,2011,0.59735938225
New Zealand,2012,0.6205317015
New Zealand,2013,0.64232959775
New Zealand,2014,0.66611209975
New Zealand,2015,0.68929491525
New Zealand,2016,0.7114475385
New Zealand,2017,0.7356091655
New Zealand,2018,0.76102434925
New Zealand,2019,0.7746313025
New Zealand,2020,0.79109996725
Israel,1991,0.2945572104
Israel,1992,0.2970674304
Israel,1993,0.297412474675
Israel,1994,0.295792590675
Israel,1995,0.300950519575
Israel,1996,0.304543066625
Israel,1997,0.3051348454
Israel,1998,0.3041396445
Israel,1999,0.3470677975
Israel,2000,0.38952266125
Israel,2001,0.43268638575
Israel,2002,0.4482822385
Israel,2003,0.43979918325
Israel,2004,0.43046410425
Israel,2005,0.420159168
Israel,2006,0.4105907
Israel,2007,0.397619199
Israel,2008,0.41680498425
Israel,2009,0.3616734125
Israel,2010,0.41135219725
Israel,2011,0.4590903925
Israel,2012,0.4936352105
Israel,2013,0.46908094
Israel,2014,0.5169201545
Israel,2015,0.5637142145
Israel,2016,0.591568524
Israel,2017,0.519273352
Israel,2018,0.44729843825
Israel,2019,0.45971437225
Guyana,2006,0.083182246625
Guyana,2007,0.084989457875
Guyana,2008,0.084665846
Guyana,2009,0.08266682285
Guyana,2010,0.061921747
Guyana,2011,0.07432430195
Guyana,2012,0.085291861525
Guyana,2013,0.078230001
Guyana,2014,0.0693546465
Guyana,2015,0.081319590075
Guyana,2016,0.091176647025
Nigeria,1990,0.1362594891
Nigeria,1991,0.12625249645
Nigeria,1992,0.116341435325
Nigeria,1993,0.105711554825
Nigeria,1994,0.0949994132
Nigeria,1995,0.08317776295
Nigeria,1996,0.0911078698
Nigeria,1997,0.0975440888
Nigeria,1998,0.103766153825
Nigeria,1999,0.108271787225
Nigeria,2000,0.11247972739999999
Nigeria,2001,0.117988785
Nigeria,2002,0.12251199265
Nigeria,2003,0.120988991925
Nigeria,2004,0.11913075295
Nigeria,2005,0.11529310645
Nigeria,2006,0.111304615225
Nigeria,2007,0.10590047005
Nigeria,2008,0.103484301125
Nigeria,2009,0.10037492095
Nigeria,2010,0.124255696675
Nigeria,2011,0.149755762975
Nigeria,2012,0.17825739335
Nigeria,2013,0.124065693275
Nigeria,2014,0.104939120325
Nigeria,2015,0.0911474166
Nigeria,2016,0.077637459275
Nigeria,2017,0.0645767228
Nigeria,2018,0.0522312848
Nigeria,2019,0.0599528735
Georgia,1996,0.05320706755
Georgia,1997,0.0519837592275
Georgia,1998,0.0501244869425
Georgia,1999,0.04758343082
Georgia,2000,0.0452913870375
Georgia,2001,0.04242185767
Georgia,2002,0.0398963170875
Georgia,2003,0.0370725519125
Georgia,2004,0.0342138461725
Georgia,2005,0.03153267036
Georgia,2006,0.028658883595
Georgia,2007,0.0259542621575
Georgia,2008,0.023169933085
Georgia,2009,0.0212913184025
Georgia,2010,0.0273131747675
Georgia,2011,0.026339280265
Georgia,2012,0.0299333801625
Georgia,2013,0.0330516718725
Georgia,2014,0.035479528705
Georgia,2015,0.06654389615
Georgia,2016,0.0930102698
Georgia,2017,0.0757958889
Georgia,2018,0.059614416175
Georgia,2019,0.083003748725
Georgia,2020,0.112024312025
Armenia,1997,0.071378236625
Armenia,1998,0.07778777001250001
Armenia,1999,0.08455699779
Armenia,2000,0.0905275299
Armenia,2001,0.0966960701775
Armenia,2002,0.1019996148625
Armenia,2003,0.10707763346
Armenia,2004,0.11329763185
Armenia,2005,0.11774551505
Armenia,2006,0.121510299275
Armenia,2007,0.1251220454
Armenia,2008,0.127907708275
Armenia,2009,0.1027099844
Armenia,2010,0.0795159788
Armenia,2011,0.039825148402499996
Armenia,2012,0.037681593549999996
Armenia,2013,0.034912616255
Armenia,2014,0.03183412736
Armenia,2015,0.0286679490525
Armenia,2016,0.03216047012
Armenia,2017,0.03455638047
Armenia,2018,0.0362874011525
Armenia,2019,0.031053344795
Armenia,2020,0.0263080487175
Armenia,2021,0.02162600201
Albania,1998,0.1398887464
Albania,1999,0.128010713075
Albania,2000,0.115007092625
Albania,2001,0.10106579795
Albania,2002,0.086853792075
Albania,2003,0.129960714125
Albania,2004,0.1866481255
Albania,2005,0.18612020085
Albania,2006,0.18343022412499999
Albania,2007,0.179092296925
Albania,2008,0.172297972525
Albania,2009,0.165358597475
Albania,2010,0.1548075404
Albania,2011,0.1627188526
Albania,2012,0.167669501
Albania,2013,0.184087469325
Albania,2014,0.199312249275
Albania,2015,0.2137151058
Albania,2016,0.2268502862
Albania,2017,0.11674676035
Albania,2018,0.0545212145
Malaysia,2004,0.0611157768
Malaysia,2005,0.1091691779
Malaysia,2006,0.18133420175
Malaysia,2007,0.0821106512
Malaysia,2008,0.094038802525
Malaysia,2009,0.10605410175
Malaysia,2010,0.11757666530000001
Malaysia,2011,0.128375290275
Malaysia,2012,0.13842392635
Malaysia,2013,0.13455992495
Malaysia,2014,0.1496052173
Malaysia,2015,0.16495973285
Malaysia,2016,0.179608537875
Malaysia,2017,0.193567578675
Malaysia,2018,0.206403965
Malaysia,2019,0.162355117325
Malaysia,2020,0.12590684665
Malaysia,2021,0.096030198425
Malaysia,2022,0.07054279625
Taiwan,1998,0.2099755356
Taiwan,1999,0.235506176175
Taiwan,2000,0.260959854725
Taiwan,2001,0.28523561195
Taiwan,2002,0.30999768715
Taiwan,2003,0.3357052689
Taiwan,2004,0.36014277125
Taiwan,2005,0.38655187775
Taiwan,2006,0.41363993825
Taiwan,2007,0.3959857675
Taiwan,2008,0.37571007325
Taiwan,2009,0.3548817775
Taiwan,2010,0.41719809725
Taiwan,2011,0.47825335
Taiwan,2012,0.5401981485
Taiwan,2013,0.5499158305
Taiwan,2014,0.56175559275
Taiwan,2015,0.573659971
Taiwan,2016,0.52047114325
Taiwan,2017,0.4677901205
Taiwan,2018,0.4138499105
Taiwan,2019,0.4553662095
Singapore,2002,0.28723039025
Singapore,2003,0.27954342975
Singapore,2004,0.26513873175
Singapore,2005,0.26765159575
Singapore,2006,0.2648317715
Singapore,2007,0.293726922
Singapore,2008,0.321844568
Singapore,2009,0.348769124
Singapore,2010,0.375324939
Singapore,2011,0.40210443975
Singapore,2012,0.430588936
Singapore,2013,0.40795343175
Singapore,2014,0.38601000975
Singapore,2015,0.36472921075
Singapore,2016,0.3402757685
Singapore,2017,0.31635703075
Singapore,2018,0.291319791
Singapore,2019,0.344040729
Singapore,2020,0.3969879475
Singapore,2021,0.423508913
Singapore,2022,0.44917957525
Bosnia & Herzegovina,1998,0.1791837091
Bosnia & Herzegovina,1999,0.176482362
Bosnia & Herzegovina,2000,0.170565511425
Bosnia & Herzegovina,2001,0.161971433075
Bosnia & Herzegovina,2002,0.1641950956
Bosnia & Herzegovina,2003,0.166015218625
Bosnia & Herzegovina,2004,0.165223674
Bosnia & Herzegovina,2005,0.163764258975
Bosnia & Herzegovina,2006,0.160863018425
Bosnia & Herzegovina,2007,0.1564482247
Bosnia & Herzegovina,2008,0.150612136075
Bosnia & Herzegovina,2009,0.16610870435
Bosnia & Herzegovina,2010,0.179566876675
Bosnia & Herzegovina,2011,0.180020587975
Bosnia & Herzegovina,2012,0.17891934155
Bosnia & Herzegovina,2013,0.176164716075
Bosnia & Herzegovina,2014,0.172785757425
Bosnia & Herzegovina,2015,0.166937278325
Bosnia & Herzegovina,2016,0.2050131981
Bosnia & Herzegovina,2017,0.17917347335
Bosnia & Herzegovina,2018,0.153064733225
Bosnia & Herzegovina,2019,0.12846137005
Suriname,2010,0.19793694235
Suriname,2011,0.181472101
Suriname,2012,0.1619531182
Suriname,2013,0.14240165455
Suriname,2014,0.1210315754
Suriname,2015,0.133225166475
Suriname,2016,0.1453848616
Suriname,2017,0.157017662375
Suriname,2018,0.166605001125
Suriname,2019,0.17558706105
Suriname,2020,0.18460921355
Suriname,2021,0.191269235175
Suriname,2022,0.196304223625
Suriname,2023,0.19901631125
Moldova,1996,0.1486385305
Moldova,1997,0.1663222349
Moldova,1998,0.18383211425
Moldova,1999,0.2004028443
Moldova,2000,0.218000967225
Moldova,2001,0.234350450225
Moldova,2002,0.182748219075
Moldova,2003,0.19151107775
Moldova,2004,0.1974063105
Moldova,2005,0.200836503825
Moldova,2006,0.20262108155
Moldova,2007,0.171578009975
Moldova,2008,0.140306010425
Moldova,2009,0.13611739925
Moldova,2010,0.129648143125
Moldova,2011,0.127008886025
Moldova,2012,0.123772156475
Moldova,2013,0.118137529625
Moldova,2014,0.112448639275
Moldova,2015,0.1056611995
Moldova,2016,0.1198733095
Northern Ireland,1981,0.2174517632
Northern Ireland,1982,0.226178425725
Northern Ireland,1983,0.23233633535
Northern Ireland,1984,0.23918010242499999
Northern Ireland,1985,0.243105337525
Northern Ireland,1986,0.247062071975
Northern Ireland,1987,0.24990583135
Northern Ireland,1988,0.253330240625
Northern Ireland,1989,0.25412211945
Northern Ireland,1990,0.25469599025
Northern Ireland,1991,0.206291648475
Northern Ireland,1992,0.201300018075
Northern Ireland,1993,0.194301586275
Northern Ireland,1994,0.1840686033
Northern Ireland,1995,0.206975904775
Northern Ireland,1996,0.2283461548
Northern Ireland,1997,0.25060814565
Northern Ireland,1998,0.27227924875
Northern Ireland,1999,0.4184120195
Northern Ireland,2000,0.43317366075
Northern Ireland,2001,0.446416575
Northern Ireland,2002,0.45639676775
Northern Ireland,2003,0.46753331325
Northern Ireland,2004,0.48038643275
Northern Ireland,2005,0.494375092
Northern Ireland,2006,0.5051277897500001
Northern Ireland,2007,0.5178020815
Northern Ireland,2008,0.52997754425
Thailand,2004,0.3032253175
Thailand,2005,0.35545371275
Thailand,2006,0.40631310925
Thailand,2007,0.4603453665
Thailand,2008,0.45653209075
Thailand,2009,0.45442323925
Thailand,2010,0.4516236366
Thailand,2011,0.45018035925
Thailand,2012,0.4477767945
Thailand,2013,0.44398670475
Thailand,2014,0.47420906425
Thailand,2015,0.5033658275
Thailand,2016,0.532041115
Thailand,2017,0.56284103975
Thailand,2018,0.59330949925
Thailand,2019,0.63788016075
Thailand,2020,0.6492934025
Thailand,2021,0.66230850175
Thailand,2022,0.6784650445
Jordan,2001,0.025374647475
Jordan,2002,0.03797230496
Jordan,2003,0.03899131461
Jordan,2004,0.0402601410775
Jordan,2005,0.041260552945
Jordan,2006,0.0414458773725
Jordan,2007,0.0416343078925
Jordan,2008,0.051193926635
Jordan,2009,0.0614336795975
Jordan,2010,0.07272004854
Jordan,2011,0.084806830575
Jordan,2012,0.09192777005
Jordan,2013,0.097175283475
Jordan,2014,0.1946139274
Jordan,2015,0.170197248375
Jordan,2016,0.147652413825
Jordan,2017,0.12567991375
Jordan,2018,0.10520453565
Kyrgyzstan,2003,0.1408273594
Kyrgyzstan,2004,0.17118717215
Kyrgyzstan,2005,0.201661161325
Kyrgyzstan,2006,0.181549582475
Kyrgyzstan,2007,0.162194472225
Kyrgyzstan,2008,0.143754037975
Kyrgyzstan,2009,0.1243387593
Kyrgyzstan,2010,0.105418984275
Kyrgyzstan,2011,0.139963329625
Kyrgyzstan,2012,0.181794361275
Kyrgyzstan,2013,0.228096676725
Kyrgyzstan,2014,0.281194852475
Kyrgyzstan,2015,0.33944479525
Kyrgyzstan,2016,0.40242955275
Kyrgyzstan,2017,0.2971047993
Kyrgyzstan,2018,0.209758435225
Kyrgyzstan,2019,0.14020704055
Kyrgyzstan,2020,0.089341792475
Hong Kong SAR China,2005,0.4491535325
Hong Kong SAR China,2006,0.4916948515
Hong Kong SAR China,2007,0.4969625215
Hong Kong SAR China,2008,0.5016373375
Hong Kong SAR China,2009,0.50766356075
Hong Kong SAR China,2010,0.51250538
Hong Kong SAR China,2011,0.51848095175
Hong Kong SAR China,2012,0.52414813075
Hong Kong SAR China,2013,0.529131134
Hong Kong SAR China,2014,0.53685126875
Hong Kong SAR China,2015,0.55746337925
Hong Kong SAR China,2016,0.5760877105
Hong Kong SAR China,2017,0.59579564025
Hong Kong SAR China,2018,0.6167156565
Pakistan,2001,0.1335431223
Pakistan,2002,0.168435565775
Pakistan,2003,0.208595253025
Pakistan,2004,0.253954225325
Pakistan,2005,0.3049028646
Pakistan,2006,0.299319292975
Pakistan,2007,0.294243883825
Pakistan,2008,0.288195540925
Pakistan,2009,0.28122081255
Pakistan,2010,0.2707179739
Pakistan,2011,0.260181522
Pakistan,2012,0.26452127595
Pakistan,2013,0.129424550725
Pakistan,2014,0.1738003007
Pakistan,2015,0.2245025545
Pakistan,2016,0.284022892425
Pakistan,2017,0.3505467855
Pakistan,2018,0.42332392925
Kazakhstan,2005,0.170850307175
Kazakhstan,2006,0.174561720325
Kazakhstan,2007,0.17621224035
Kazakhstan,2008,0.176916976375
Kazakhstan,2009,0.175048908425
Kazakhstan,2010,0.17133220435
Kazakhstan,2011,0.170838984425
Kazakhstan,2012,0.1624556083
Kazakhstan,2013,0.153547155975
Kazakhstan,2014,0.142411257175
Kazakhstan,2015,0.12917383535
Kazakhstan,2016,0.142637395425
Kazakhstan,2017,0.1589934774
Kazakhstan,2018,0.173595182875
Puerto Rico,1995,0.42857120025
Puerto Rico,1996,0.44592444475
Puerto Rico,1997,0.4628606645
Puerto Rico,1998,0.479666172
Puerto Rico,1999,0.4963715025
Puerto Rico,2000,0.513749631
Puerto Rico,2001,0.53284069825
Puerto Rico,2002,0.514250048
Puerto Rico,2003,0.497853626
Puerto Rico,2004,0.4817798265
Puerto Rico,2005,0.466116241325
Puerto Rico,2006,0.450123467325
Puerto Rico,2007,0.434647839675
Puerto Rico,2008,0.418757188125
Puerto Rico,2009,0.403264911
Puerto Rico,2010,0.38742288975
Puerto Rico,2011,0.369804204125
Puerto Rico,2012,0.352910143525
Puerto Rico,2013,0.33458735825
Puerto Rico,2014,0.31552958600000003
Puerto Rico,2015,0.44312099725
Puerto Rico,2016,0.572314821
Puerto Rico,2017,0.6944437735
Puerto Rico,2018,0.79763512575
Kenya,2002,0.042282209280000004
Kenya,2003,0.0459283882925
Kenya,2004,0.049519094195
Kenya,2005,0.05279657724
Kenya,2006,0.0547126703575
Kenya,2007,0.0569433254575
Kenya,2008,0.065177040285
Kenya,2009,0.05347068379
Kenya,2010,0.0576347164075
Kenya,2011,0.06134818499
Kenya,2012,0.0751814983475
Kenya,2013,0.089587724125
Kenya,2014,0.083570690425
Kenya,2015,0.079875761775
Kenya,2016,0.07536515975000001
Kenya,2017,0.0703833646
Kenya,2018,0.0649592782
Kenya,2019,0.099749750825
Kenya,2020,0.119178202825
Kenya,2021,0.13811054045
Ghana,2002,0.057265794855
Ghana,2003,0.05794499939
Ghana,2004,0.057914807115
Ghana,2005,0.05728758473
Ghana,2006,0.0559818074975
Ghana,2007,0.0541293062425
Ghana,2008,0.052010161985
Ghana,2009,0.049146932265
Ghana,2010,0.046021776105
Ghana,2011,0.042599595865
Ghana,2012,0.038610099155
Ghana,2013,0.038460299105
Ghana,2014,0.04547951879
Ghana,2015,0.0435377009575
Ghana,2016,0.0418576465825
Ghana,2017,0.0395449871475
Ghana,2018,0.036918220975
Vietnam,2001,0.24077065925
Vietnam,2002,0.256663988625
Vietnam,2003,0.2718115984
Vietnam,2004,0.282648916425
Vietnam,2005,0.292181190125
Vietnam,2006,0.30224197975
Vietnam,2007,0.31915738725
Vietnam,2008,0.3355507309
Vietnam,2009,0.34946108415
Vietnam,2010,0.36471558265
Vietnam,2011,0.378151180825
Vietnam,2012,0.392046097025
Vietnam,2013,0.405353140175
Vietnam,2014,0.4181457359
Vietnam,2015,0.4318022845
Vietnam,2016,0.445311553
Vietnam,2017,0.4600727145
Vietnam,2018,0.4731262965
Vietnam,2019,0.57959821475
Vietnam,2020,0.6787123775
Zimbabwe,2001,0.076484825025
Zimbabwe,2002,0.08015742907
Zimbabwe,2003,0.08383703115
Zimbabwe,2004,0.0863776482
Zimbabwe,2005,0.089197649005
Zimbabwe,2006,0.0901883072025
Zimbabwe,2007,0.091104601335
Zimbabwe,2008,0.09153461994
Zimbabwe,2009,0.09130240603999999
Zimbabwe,2010,0.090314392725
Zimbabwe,2011,0.0887223464
Zimbabwe,2012,0.08722716315
Zimbabwe,2013,0.071994540125
Zimbabwe,2014,0.0577530803
Zimbabwe,2015,0.056688385325
Zimbabwe,2016,0.055229992635
Zimbabwe,2017,0.05293862594
Zimbabwe,2018,0.049969312440000004
Zimbabwe,2019,0.0464087500725
Zimbabwe,2020,0.0426963722375
Azerbaijan,1997,0.01924250165
Azerbaijan,1998,0.0199538060025
Azerbaijan,1999,0.0205985157225
Azerbaijan,2000,0.02133976028
Azerbaijan,2001,0.02167213017
Azerbaijan,2002,0.0219193117025
Azerbaijan,2003,0.0220642883625
Azerbaijan,2004,0.022022859095
Azerbaijan,2005,0.0219007755275
Azerbaijan,2006,0.0212912076275
Azerbaijan,2007,0.02065518271
Azerbaijan,2008,0.01993502038
Azerbaijan,2009,0.0192152608275
Azerbaijan,2010,0.018451563865
Azerbaijan,2011,0.0182884267525
Azerbaijan,2012,0.0259169969075
Azerbaijan,2013,0.036098474647500003
