country,year,item,r,n,survey,cc_rank
Dominican Republic,2014,run10,6,68,amb_combo,233
Dominican Republic,2014,run10,7,74,amb_combo,233
Dominican Republic,2014,run10,8,79,amb_combo,233
Dominican Republic,2014,run10,9,63,amb_combo,233
Dominican Republic,2014,run10,10,210,amb_combo,233
Dominican Republic,2015,marry4a,1,369.9761903,lb2015,233
Dominican Republic,2015,marry4a,2,455.8857144,lb2015,233
Dominican Republic,2015,marry4a,3,122.4809525,lb2015,233
Dominican Republic,2015,marry4a,4,38.79523806,lb2015,233
Dominican Republic,2016,marry10,1,827,amb_combo,233
Dominican Republic,2016,marry10,2,84,amb_combo,233
Dominican Republic,2016,marry10,3,57,amb_combo,233
Dominican Republic,2016,marry10,4,47,amb_combo,233
Dominican Republic,2016,marry10,5,81,amb_combo,233
Dominican Republic,2016,marry10,6,46,amb_combo,233
Dominican Republic,2016,marry10,7,63,amb_combo,233
Dominican Republic,2016,marry10,8,55,amb_combo,233
Dominican Republic,2016,marry10,9,41,amb_combo,233
Dominican Republic,2016,marry10,10,189,amb_combo,233
Dominican Republic,2016,run10,1,589,amb_combo,233
Dominican Republic,2016,run10,2,89,amb_combo,233
Dominican Republic,2016,run10,3,68,amb_combo,233
Dominican Republic,2016,run10,4,78,amb_combo,233
Dominican Republic,2016,run10,5,108,amb_combo,233
Dominican Republic,2016,run10,6,80,amb_combo,233
Dominican Republic,2016,run10,7,70,amb_combo,233
Dominican Republic,2016,run10,8,89,amb_combo,233
Dominican Republic,2016,run10,9,80,amb_combo,233
Dominican Republic,2016,run10,10,229,amb_combo,233
Dominican Republic,2019,marry10,1,821,amb_combo,233
Dominican Republic,2019,marry10,2,85,amb_combo,233
Dominican Republic,2019,marry10,3,59,amb_combo,233
Dominican Republic,2019,marry10,4,51,amb_combo,233
Dominican Republic,2019,marry10,5,78,amb_combo,233
Dominican Republic,2019,marry10,6,52,amb_combo,233
Dominican Republic,2019,marry10,7,63,amb_combo,233
Dominican Republic,2019,marry10,8,51,amb_combo,233
Dominican Republic,2019,marry10,9,45,amb_combo,233
Dominican Republic,2019,marry10,10,186,amb_combo,233
Dominican Republic,2019,run10,1,600,amb_combo,233
Dominican Republic,2019,run10,2,119,amb_combo,233
Dominican Republic,2019,run10,3,64,amb_combo,233
Dominican Republic,2019,run10,4,76,amb_combo,233
Dominican Republic,2019,run10,5,121,amb_combo,233
Dominican Republic,2019,run10,6,82,amb_combo,233
Dominican Republic,2019,run10,7,77,amb_combo,233
Dominican Republic,2019,run10,8,94,amb_combo,233
Dominican Republic,2019,run10,9,60,amb_combo,233
Dominican Republic,2019,run10,10,186,amb_combo,233
Dominican Republic,2023,adopt10,1,383,amb_dominicanrepublic2023,233
Dominican Republic,2023,adopt10,2,53,amb_dominicanrepublic2023,233
Dominican Republic,2023,adopt10,3,39,amb_dominicanrepublic2023,233
Dominican Republic,2023,adopt10,4,24,amb_dominicanrepublic2023,233
Dominican Republic,2023,adopt10,5,59,amb_dominicanrepublic2023,233
Dominican Republic,2023,adopt10,6,26,amb_dominicanrepublic2023,233
Dominican Republic,2023,adopt10,7,28,amb_dominicanrepublic2023,233
Dominican Republic,2023,adopt10,8,24,amb_dominicanrepublic2023,233
Dominican Republic,2023,adopt10,9,18,amb_dominicanrepublic2023,233
Dominican Republic,2023,adopt10,10,145,amb_dominicanrepublic2023,233
Dominican Republic,2023,marry10,1,913,amb_dominicanrepublic2023,233
Dominican Republic,2023,marry10,2,83,amb_dominicanrepublic2023,233
Dominican Republic,2023,marry10,3,50,amb_dominicanrepublic2023,233
Dominican Republic,2023,marry10,4,49,amb_dominicanrepublic2023,233
Dominican Republic,2023,marry10,5,98,amb_dominicanrepublic2023,233
Dominican Republic,2023,marry10,6,33,amb_dominicanrepublic2023,233
Dominican Republic,2023,marry10,7,44,amb_dominicanrepublic2023,233
Dominican Republic,2023,marry10,8,46,amb_dominicanrepublic2023,233
Dominican Republic,2023,marry10,9,44,amb_dominicanrepublic2023,233
Dominican Republic,2023,marry10,10,217,amb_dominicanrepublic2023,233
Dominican Republic,2023,parent4,1,177,lb2023,233
Dominican Republic,2023,parent4,2,471,lb2023,233
Dominican Republic,2023,parent4,3,235,lb2023,233
Dominican Republic,2023,parent4,4,63,lb2023,233
Dominican Republic,2023,rights10,1,216,amb_dominicanrepublic2023,233
Dominican Republic,2023,rights10,2,40,amb_dominicanrepublic2023,233
Dominican Republic,2023,rights10,3,29,amb_dominicanrepublic2023,233
Dominican Republic,2023,rights10,4,30,amb_dominicanrepublic2023,233
Dominican Republic,2023,rights10,5,57,amb_dominicanrepublic2023,233
Dominican Republic,2023,rights10,6,38,amb_dominicanrepublic2023,233
Dominican Republic,2023,rights10,7,61,amb_dominicanrepublic2023,233
Dominican Republic,2023,rights10,8,29,amb_dominicanrepublic2023,233
Dominican Republic,2023,rights10,9,38,amb_dominicanrepublic2023,233
Dominican Republic,2023,rights10,10,264,amb_dominicanrepublic2023,233
Dominican Republic,2023,run10,1,682,amb_dominicanrepublic2023,233
Dominican Republic,2023,run10,2,100,amb_dominicanrepublic2023,233
Dominican Republic,2023,run10,3,72,amb_dominicanrepublic2023,233
Dominican Republic,2023,run10,4,58,amb_dominicanrepublic2023,233
Dominican Republic,2023,run10,5,161,amb_dominicanrepublic2023,233
Dominican Republic,2023,run10,6,66,amb_dominicanrepublic2023,233
Dominican Republic,2023,run10,7,72,amb_dominicanrepublic2023,233
Dominican Republic,2023,run10,8,66,amb_dominicanrepublic2023,233
Dominican Republic,2023,run10,9,58,amb_dominicanrepublic2023,233
Dominican Republic,2023,run10,10,232,amb_dominicanrepublic2023,233
Croatia,1996,just10,1,454,wvs_combo,232
Croatia,1996,just10,2,74,wvs_combo,232
Croatia,1996,just10,3,77,wvs_combo,232
Croatia,1996,just10,4,53,wvs_combo,232
Croatia,1996,just10,5,123,wvs_combo,232
Croatia,1996,just10,6,73,wvs_combo,232
Croatia,1996,just10,7,57,wvs_combo,232
Croatia,1996,just10,8,70,wvs_combo,232
Croatia,1996,just10,9,52,wvs_combo,232
Croatia,1996,just10,10,110,wvs_combo,232
Croatia,1996,neigh2,1,544,wvs_combo,232
Croatia,1996,neigh2,2,652,wvs_combo,232
Croatia,1999,just10,1,686.2751503,evs_combo,232
Croatia,1999,just10,2,47.99966933,evs_combo,232
Croatia,1999,just10,3,21.68377426,evs_combo,232
Croatia,1999,just10,4,20.81703784,evs_combo,232
Croatia,1999,just10,5,101.4988074,evs_combo,232
Croatia,1999,just10,6,12.67951559,evs_combo,232
Croatia,1999,just10,7,16.37490623,evs_combo,232
Croatia,1999,just10,8,13.31343193,evs_combo,232
Croatia,1999,just10,9,15.80103833,evs_combo,232
Croatia,1999,just10,10,49.78532236,evs_combo,232
Croatia,1999,neigh2,1,529.2834,evs_combo,232
Croatia,1999,neigh2,2,472.9715917,evs_combo,232
Croatia,2004,approve4,1,1252.000492,seessp2004,232
Croatia,2004,approve4,2,594.9966175,seessp2004,232
Croatia,2004,approve4,3,265.1931644,seessp2004,232
Croatia,2004,approve4,4,48.21808105,seessp2004,232
Croatia,2004,free5,1,275.0756281,seessp2004,232
Croatia,2004,free5,2,333.2388372,seessp2004,232
Croatia,2004,free5,3,460.9801561,seessp2004,232
Croatia,2004,free5,4,835.5203221,seessp2004,232
Croatia,2004,free5,5,330.307186,seessp2004,232
Croatia,2004,legal5,1,171.9307402,seessp2004,232
Croatia,2004,legal5,2,296.2874134,seessp2004,232
Croatia,2004,legal5,3,354.0295595,seessp2004,232
Croatia,2004,legal5,4,861.1517411,seessp2004,232
Croatia,2004,legal5,5,619.2595062,seessp2004,232
Croatia,2006,adopt4,1,730.6477808,eb661,232
Croatia,2006,adopt4,2,145.3500564,eb661,232
Croatia,2006,adopt4,3,56.9990829,eb661,232
Croatia,2006,adopt4,4,34.62028961,eb661,232
Croatia,2006,marry4e,1,625.2278124,eb661,232
Croatia,2006,marry4e,2,171.5277485,eb661,232
Croatia,2006,marry4e,3,103.192369,eb661,232
Croatia,2006,marry4e,4,59.36058219,eb661,232
Croatia,2008,adopt5a,1,616.0292742,evs_combo,232
Croatia,2008,adopt5a,2,537.7586482,evs_combo,232
Croatia,2008,adopt5a,3,210.4504794,evs_combo,232
Croatia,2008,adopt5a,4,93.83555435,evs_combo,232
Croatia,2008,adopt5a,5,22.69314581,evs_combo,232
Croatia,2008,just10,1,1030.576918,evs_combo,232
Croatia,2008,just10,2,67.52864088,evs_combo,232
Croatia,2008,just10,3,59.35048848,evs_combo,232
Croatia,2008,just10,4,31.36320764,evs_combo,232
Croatia,2008,just10,5,133.1505876,evs_combo,232
Croatia,2008,just10,6,27.99998595,evs_combo,232
Croatia,2008,just10,7,24.28754953,evs_combo,232
Croatia,2008,just10,8,34.59114841,evs_combo,232
Croatia,2008,just10,9,15.36368564,evs_combo,232
Croatia,2008,just10,10,69.78949786,evs_combo,232
Croatia,2008,neigh2,1,751.9574165,evs_combo,232
Croatia,2008,neigh2,2,669.4527753,evs_combo,232
Croatia,2009,approve4,1,701,issp2008,232
Croatia,2009,approve4,2,100,issp2008,232
Croatia,2009,approve4,3,59,issp2008,232
Croatia,2009,approve4,4,206,issp2008,232
Croatia,2009,free5,1,241.4836604,ess4,232
Croatia,2009,free5,2,277.308899,ess4,232
Croatia,2009,free5,3,343.4941703,ess4,232
Croatia,2009,free5,4,400.7768321,ess4,232
Croatia,2009,free5,5,146.5920581,ess4,232
Croatia,2009,hioff10,1,365.6846127,eb712,232
Croatia,2009,hioff10,2,52.40045852,eb712,232
Croatia,2009,hioff10,3,53.81875469,eb712,232
Croatia,2009,hioff10,4,41.08378907,eb712,232
Croatia,2009,hioff10,5,90.49915565,eb712,232
Croatia,2009,hioff10,6,42.51028522,eb712,232
Croatia,2009,hioff10,7,56.15344839,eb712,232
Croatia,2009,hioff10,8,62.73063063,eb712,232
Croatia,2009,hioff10,9,42.96978398,eb712,232
Croatia,2009,hioff10,10,142.5188152,eb712,232
Croatia,2010,neigh2,1,432.0919758,lits_wave2,232
Croatia,2010,neigh2,2,567.8720073,lits_wave2,232
Croatia,2011,free5,1,198.3321494,ess5,232
Croatia,2011,free5,2,322.0968674,ess5,232
Croatia,2011,free5,3,389.6679897,ess5,232
Croatia,2011,free5,4,468.7393766,ess5,232
Croatia,2011,free5,5,165.918867,ess5,232
Croatia,2013,ff5,1,438.9248623,issp2012,232
Croatia,2013,ff5,2,269.474379,issp2012,232
Croatia,2013,ff5,3,93.79784659,issp2012,232
Croatia,2013,ff5,4,119.7418914,issp2012,232
Croatia,2013,ff5,5,41.70496131,issp2012,232
Croatia,2013,mm5,1,471.8166977,issp2012,232
Croatia,2013,mm5,2,271.0922103,issp2012,232
Croatia,2013,mm5,3,94.15397137,issp2012,232
Croatia,2013,mm5,4,88.68235684,issp2012,232
Croatia,2013,mm5,5,37.50902203,issp2012,232
Croatia,2015,accept2,1,498.9817426,pewrel2015_ee,232
Croatia,2015,accept2,2,551.3095914,pewrel2015_ee,232
Croatia,2015,approve3,1,525.6849259,pewrel2015_ee,232
Croatia,2015,approve3,2,397.8818294,pewrel2015_ee,232
Croatia,2015,approve3,3,148.6587409,pewrel2015_ee,232
Croatia,2015,approve4a,1,303.2740095,eb834,232
Croatia,2015,approve4a,2,230.9763211,eb834,232
Croatia,2015,approve4a,3,257.022725,eb834,232
Croatia,2015,approve4a,4,130.5130205,eb834,232
Croatia,2015,child10,1,401.1518998,eb834,232
Croatia,2015,child10,2,42.09396787,eb834,232
Croatia,2015,child10,3,46.19878424,eb834,232
Croatia,2015,child10,4,24.15739634,eb834,232
Croatia,2015,child10,5,71.15418377,eb834,232
Croatia,2015,child10,6,40.37256101,eb834,232
Croatia,2015,child10,7,50.89570297,eb834,232
Croatia,2015,child10,8,45.57418175,eb834,232
Croatia,2015,child10,9,37.55374977,eb834,232
Croatia,2015,child10,10,108.5163328,eb834,232
Croatia,2015,hioff10,1,208.3437309,eb834,232
Croatia,2015,hioff10,2,77.18620782,eb834,232
Croatia,2015,hioff10,3,58.5745336,eb834,232
Croatia,2015,hioff10,4,41.85936694,eb834,232
Croatia,2015,hioff10,5,84.98963894,eb834,232
Croatia,2015,hioff10,6,42.47516939,eb834,232
Croatia,2015,hioff10,7,49.37989693,eb834,232
Croatia,2015,hioff10,8,67.28046832,eb834,232
Croatia,2015,hioff10,9,71.87858665,eb834,232
Croatia,2015,hioff10,10,214.1841542,eb834,232
Croatia,2015,marry4e,1,318.45387,eb834,232
Croatia,2015,marry4e,2,223.2486903,eb834,232
Croatia,2015,marry4e,3,233.3608307,eb834,232
Croatia,2015,marry4e,4,137.7212492,eb834,232
Croatia,2015,rights4,1,251.7168039,eb834,232
Croatia,2015,rights4,2,171.7490849,eb834,232
Croatia,2015,rights4,3,315.6121587,eb834,232
Croatia,2015,rights4,4,166.5137641,eb834,232
Croatia,2016,neigh2,1,595.8558214,lits_wave3,232
Croatia,2016,neigh2,2,907.1441786,lits_wave3,232
Croatia,2017,just10,1,814.3409666,evs2017,232
Croatia,2017,just10,2,58.44662274,evs2017,232
Croatia,2017,just10,3,46.54774081,evs2017,232
Croatia,2017,just10,4,27.30214887,evs2017,232
Croatia,2017,just10,5,171.5080944,evs2017,232
Croatia,2017,just10,6,42.68330336,evs2017,232
Croatia,2017,just10,7,37.97157137,evs2017,232
Croatia,2017,just10,8,36.51663635,evs2017,232
Croatia,2017,just10,9,19.11520751,evs2017,232
Croatia,2017,just10,10,163.432233,evs2017,232
Croatia,2017,neigh2,1,526.5860416,evs2017,232
Croatia,2017,neigh2,2,887.5452794,evs2017,232
Croatia,2017,parent5,1,393.9654914,evs2017,232
Croatia,2017,parent5,2,435.0960623,evs2017,232
Croatia,2017,parent5,3,222.4922849,evs2017,232
Croatia,2017,parent5,4,223.7209317,evs2017,232
Croatia,2017,parent5,5,82.21773933,evs2017,232
Croatia,2019,adopt5,1,594.0897524,ess9,232
Croatia,2019,adopt5,2,491.4283146,ess9,232
Croatia,2019,adopt5,3,295.3950875,ess9,232
Croatia,2019,adopt5,4,253.4227875,ess9,232
Croatia,2019,adopt5,5,123.2032021,ess9,232
Croatia,2019,approve4,1,559,issp2018,232
Croatia,2019,approve4,2,107,issp2018,232
Croatia,2019,approve4,3,77,issp2018,232
Croatia,2019,approve4,4,170,issp2018,232
Croatia,2019,approve4a,1,331.7217066,eb914,232
Croatia,2019,approve4a,2,250.4385871,eb914,232
Croatia,2019,approve4a,3,195.4669826,eb914,232
Croatia,2019,approve4a,4,162.6002386,eb914,232
Croatia,2019,ashamed5,1,160.0795132,ess9,232
Croatia,2019,ashamed5,2,327.296866,ess9,232
Croatia,2019,ashamed5,3,268.0376655,ess9,232
Croatia,2019,ashamed5,4,638.9722681,ess9,232
Croatia,2019,ashamed5,5,344.1406459,ess9,232
Croatia,2019,child10,1,412.7554288,eb914,232
Croatia,2019,child10,2,40.86535733,eb914,232
Croatia,2019,child10,3,45.25990972,eb914,232
Croatia,2019,child10,4,41.7353479,eb914,232
Croatia,2019,child10,5,77.18806386,eb914,232
Croatia,2019,child10,6,55.16190246,eb914,232
Croatia,2019,child10,7,46.31619828,eb914,232
Croatia,2019,child10,8,38.73138044,eb914,232
Croatia,2019,child10,9,51.419643,eb914,232
Croatia,2019,child10,10,111.6933901,eb914,232
Croatia,2019,free5,1,194.8508134,ess9,232
Croatia,2019,free5,2,266.7349482,ess9,232
Croatia,2019,free5,3,274.4563532,ess9,232
Croatia,2019,free5,4,730.680645,ess9,232
Croatia,2019,free5,5,300.2330117,ess9,232
Croatia,2019,hioff10,1,162.8732357,eb914,232
Croatia,2019,hioff10,2,48.84157092,eb914,232
Croatia,2019,hioff10,3,50.51155283,eb914,232
Croatia,2019,hioff10,4,73.16050749,eb914,232
Croatia,2019,hioff10,5,91.53430845,eb914,232
Croatia,2019,hioff10,6,63.74220951,eb914,232
Croatia,2019,hioff10,7,65.09759483,eb914,232
Croatia,2019,hioff10,8,59.34255717,eb914,232
Croatia,2019,hioff10,9,65.00039588,eb914,232
Croatia,2019,hioff10,10,258.2264028,eb914,232
Croatia,2019,marry11,1,291.2901735,ees2019,232
Croatia,2019,marry11,2,17.60029535,ees2019,232
Croatia,2019,marry11,3,31.53105407,ees2019,232
Croatia,2019,marry11,4,42.10842517,ees2019,232
Croatia,2019,marry11,5,29.70361583,ees2019,232
Croatia,2019,marry11,6,158.7424045,ees2019,232
Croatia,2019,marry11,7,36.82459139,ees2019,232
Croatia,2019,marry11,8,35.85480491,ees2019,232
Croatia,2019,marry11,9,38.28741109,ees2019,232
Croatia,2019,marry11,10,34.00750434,ees2019,232
Croatia,2019,marry11,11,264.7429627,ees2019,232
Croatia,2019,marry4e,1,324.5601842,eb914,232
Croatia,2019,marry4e,2,225.2643598,eb914,232
Croatia,2019,marry4e,3,215.559165,eb914,232
Croatia,2019,marry4e,4,174.4841099,eb914,232
Croatia,2019,rights4,1,288.4386755,eb914,232
Croatia,2019,rights4,2,217.493344,eb914,232
Croatia,2019,rights4,3,252.6471632,eb914,232
Croatia,2019,rights4,4,191.4291263,eb914,232
Croatia,2021,adopt5,1,375.9071373,ess10,232
Croatia,2021,adopt5,2,453.0032031,ess10,232
Croatia,2021,adopt5,3,256.4555444,ess10,232
Croatia,2021,adopt5,4,330.1925841,ess10,232
Croatia,2021,adopt5,5,115.4000195,ess10,232
Croatia,2021,ashamed5,1,125.0221511,ess10,232
Croatia,2021,ashamed5,2,298.5357528,ess10,232
Croatia,2021,ashamed5,3,257.3750267,ess10,232
Croatia,2021,ashamed5,4,565.8628207,ess10,232
Croatia,2021,ashamed5,5,275.0169821,ess10,232
Croatia,2021,free5,1,167.6754589,ess10,232
Croatia,2021,free5,2,240.0394627,ess10,232
Croatia,2021,free5,3,276.2360918,ess10,232
Croatia,2021,free5,4,629.1797003,ess10,232
Croatia,2021,free5,5,223.6487495,ess10,232
Ecuador,1998,neigh2,1,828,lb1998,232
Ecuador,1998,neigh2,2,372,lb1998,232
Ecuador,2002,just10,1,742.2470408,lb2002,232
Ecuador,2002,just10,2,127.222359,lb2002,232
Ecuador,2002,just10,3,57.63439584,lb2002,232
Ecuador,2002,just10,4,105.0706755,lb2002,232
Ecuador,2002,just10,5,61.26749472,lb2002,232
Ecuador,2002,just10,6,38.94391606,lb2002,232
Ecuador,2002,just10,7,12.97413889,lb2002,232
Ecuador,2002,just10,8,16.9007296,lb2002,232
Ecuador,2002,just10,9,4.068186769,lb2002,232
Ecuador,2002,just10,10,24.88660732,lb2002,232
Ecuador,2004,just10,1,515.0876861,lb2004,232
Ecuador,2004,just10,2,134.8506054,lb2004,232
Ecuador,2004,just10,3,87.71097002,lb2004,232
Ecuador,2004,just10,4,107.1859721,lb2004,232
Ecuador,2004,just10,5,128.127271,lb2004,232
Ecuador,2004,just10,6,55.7888022,lb2004,232
Ecuador,2004,just10,7,29.23557045,lb2004,232
Ecuador,2004,just10,8,55.18377717,lb2004,232
Ecuador,2004,just10,9,12.93346909,lb2004,232
Ecuador,2004,just10,10,40.96375382,lb2004,232
Ecuador,2006,run10,1,1177.74637,amb_combo,232
Ecuador,2006,run10,2,196.7074221,amb_combo,232
Ecuador,2006,run10,3,177.6423754,amb_combo,232
Ecuador,2006,run10,4,168.7306832,amb_combo,232
Ecuador,2006,run10,5,260.7173213,amb_combo,232
Ecuador,2006,run10,6,146.5650879,amb_combo,232
Ecuador,2006,run10,7,125.9678316,amb_combo,232
Ecuador,2006,run10,8,176.2018286,amb_combo,232
Ecuador,2006,run10,9,45.22779232,amb_combo,232
Ecuador,2006,run10,10,321.5129992,amb_combo,232
Ecuador,2008,just10,1,392,lb2008,232
Ecuador,2008,just10,2,117,lb2008,232
Ecuador,2008,just10,3,106,lb2008,232
Ecuador,2008,just10,4,66,lb2008,232
Ecuador,2008,just10,5,184,lb2008,232
Ecuador,2008,just10,6,89,lb2008,232
Ecuador,2008,just10,7,77,lb2008,232
Ecuador,2008,just10,8,60,lb2008,232
Ecuador,2008,just10,9,19,lb2008,232
Ecuador,2008,just10,10,33,lb2008,232
Ecuador,2008,run10,1,736.8741784,amb_combo,232
Ecuador,2008,run10,2,302.2248711,amb_combo,232
Ecuador,2008,run10,3,265.6941071,amb_combo,232
Ecuador,2008,run10,4,263.6730805,amb_combo,232
Ecuador,2008,run10,5,375.9873116,amb_combo,232
Ecuador,2008,run10,6,263.0352994,amb_combo,232
Ecuador,2008,run10,7,160.1235336,amb_combo,232
Ecuador,2008,run10,8,216.5701322,amb_combo,232
Ecuador,2008,run10,9,89.69177664,amb_combo,232
Ecuador,2008,run10,10,229.3401348,amb_combo,232
Ecuador,2009,just10,1,182,lb2009,232
Ecuador,2009,just10,2,160,lb2009,232
Ecuador,2009,just10,3,138,lb2009,232
Ecuador,2009,just10,4,106,lb2009,232
Ecuador,2009,just10,5,244,lb2009,232
Ecuador,2009,just10,6,118,lb2009,232
Ecuador,2009,just10,7,47,lb2009,232
Ecuador,2009,just10,8,33,lb2009,232
Ecuador,2009,just10,9,13,lb2009,232
Ecuador,2009,just10,10,17,lb2009,232
Ecuador,2009,neigh2,1,448,lb2009,232
Ecuador,2009,neigh2,2,752,lb2009,232
Ecuador,2010,marry10,1,1707.214671,amb_combo,232
Ecuador,2010,marry10,2,270.8418358,amb_combo,232
Ecuador,2010,marry10,3,181.6945264,amb_combo,232
Ecuador,2010,marry10,4,136.683907,amb_combo,232
Ecuador,2010,marry10,5,176.0818013,amb_combo,232
Ecuador,2010,marry10,6,91.08215353,amb_combo,232
Ecuador,2010,marry10,7,83.00226401,amb_combo,232
Ecuador,2010,marry10,8,100.431964,amb_combo,232
Ecuador,2010,marry10,9,54.87139267,amb_combo,232
Ecuador,2010,marry10,10,106.7687412,amb_combo,232
Ecuador,2010,marry4a,1,578,lb2010,232
Ecuador,2010,marry4a,2,305,lb2010,232
Ecuador,2010,marry4a,3,231,lb2010,232
Ecuador,2010,marry4a,4,40,lb2010,232
Ecuador,2010,run10,1,884.0981749,amb_combo,232
Ecuador,2010,run10,2,236.4549495,amb_combo,232
Ecuador,2010,run10,3,203.7890463,amb_combo,232
Ecuador,2010,run10,4,218.8228677,amb_combo,232
Ecuador,2010,run10,5,299.4672016,amb_combo,232
Ecuador,2010,run10,6,200.6144622,amb_combo,232
Ecuador,2010,run10,7,164.7261935,amb_combo,232
Ecuador,2010,run10,8,222.691327,amb_combo,232
Ecuador,2010,run10,9,166.070871,amb_combo,232
Ecuador,2010,run10,10,290.4104254,amb_combo,232
Ecuador,2012,marry10,1,347,amb_combo,232
Ecuador,2012,marry10,2,59,amb_combo,232
Ecuador,2012,marry10,3,39,amb_combo,232
Ecuador,2012,marry10,4,36,amb_combo,232
Ecuador,2012,marry10,5,67,amb_combo,232
Ecuador,2012,marry10,6,27,amb_combo,232
Ecuador,2012,marry10,7,31,amb_combo,232
Ecuador,2012,marry10,8,18,amb_combo,232
Ecuador,2012,marry10,9,29,amb_combo,232
Ecuador,2012,marry10,10,51,amb_combo,232
Ecuador,2012,run10,1,381,amb_combo,232
Ecuador,2012,run10,2,166,amb_combo,232
Ecuador,2012,run10,3,97,amb_combo,232
Ecuador,2012,run10,4,112,amb_combo,232
Ecuador,2012,run10,5,195,amb_combo,232
Ecuador,2012,run10,6,89,amb_combo,232
Ecuador,2012,run10,7,111,amb_combo,232
Ecuador,2012,run10,8,73,amb_combo,232
Ecuador,2012,run10,9,53,amb_combo,232
Ecuador,2012,run10,10,161,amb_combo,232
Ecuador,2013,just10,1,582,wvs_combo,232
Ecuador,2013,just10,2,126,wvs_combo,232
Ecuador,2013,just10,3,76,wvs_combo,232
Ecuador,2013,just10,4,73,wvs_combo,232
Ecuador,2013,just10,5,165,wvs_combo,232
Ecuador,2013,just10,6,72,wvs_combo,232
Ecuador,2013,just10,7,34,wvs_combo,232
Ecuador,2013,just10,8,30,wvs_combo,232
Ecuador,2013,just10,9,14,wvs_combo,232
Ecuador,2013,just10,10,25,wvs_combo,232
Ecuador,2013,neigh2,1,466,wvs_combo,232
Ecuador,2013,neigh2,2,736,wvs_combo,232
Ecuador,2014,approve3,1,1441.323938,pewrel2014_latam,232
Ecuador,2014,approve3,2,202.6742115,pewrel2014_latam,232
Ecuador,2014,approve3,3,91.49779621,pewrel2014_latam,232
Ecuador,2014,marry4a,1,752.9115111,pewrel2014_latam,232
Ecuador,2014,marry4a,2,617.0524261,pewrel2014_latam,232
Ecuador,2014,marry4a,3,179.9794816,pewrel2014_latam,232
Ecuador,2014,marry4a,4,115.3281448,pewrel2014_latam,232
Ecuador,2014,run10,1,476,amb_ecuador2014,232
Ecuador,2014,run10,2,115,amb_ecuador2014,232
Ecuador,2014,run10,3,107,amb_ecuador2014,232
Ecuador,2014,run10,4,124,amb_ecuador2014,232
Ecuador,2014,run10,5,149,amb_ecuador2014,232
Ecuador,2014,run10,6,75,amb_ecuador2014,232
Ecuador,2014,run10,7,79,amb_ecuador2014,232
Ecuador,2014,run10,8,67,amb_ecuador2014,232
Ecuador,2014,run10,9,40,amb_ecuador2014,232
Ecuador,2014,run10,10,207,amb_ecuador2014,232
Ecuador,2015,marry4a,1,744,lb2015,232
Ecuador,2015,marry4a,2,248,lb2015,232
Ecuador,2015,marry4a,3,139,lb2015,232
Ecuador,2015,marry4a,4,32,lb2015,232
Ecuador,2016,marry10,1,587,amb_combo,232
Ecuador,2016,marry10,2,154,amb_combo,232
Ecuador,2016,marry10,3,78,amb_combo,232
Ecuador,2016,marry10,4,102,amb_combo,232
Ecuador,2016,marry10,5,136,amb_combo,232
Ecuador,2016,marry10,6,85,amb_combo,232
Ecuador,2016,marry10,7,74,amb_combo,232
Ecuador,2016,marry10,8,84,amb_combo,232
Ecuador,2016,marry10,9,60,amb_combo,232
Ecuador,2016,marry10,10,150,amb_combo,232
Ecuador,2016,run10,1,376,amb_combo,232
Ecuador,2016,run10,2,144,amb_combo,232
Ecuador,2016,run10,3,117,amb_combo,232
Ecuador,2016,run10,4,108,amb_combo,232
Ecuador,2016,run10,5,162,amb_combo,232
Ecuador,2016,run10,6,127,amb_combo,232
Ecuador,2016,run10,7,111,amb_combo,232
Ecuador,2016,run10,8,122,amb_combo,232
Ecuador,2016,run10,9,91,amb_combo,232
Ecuador,2016,run10,10,153,amb_combo,232
Ecuador,2018,just10,1,478,wvs_combo,232
Ecuador,2018,just10,2,87,wvs_combo,232
Ecuador,2018,just10,3,67,wvs_combo,232
Ecuador,2018,just10,4,65,wvs_combo,232
Ecuador,2018,just10,5,186,wvs_combo,232
Ecuador,2018,just10,6,54,wvs_combo,232
Ecuador,2018,just10,7,50,wvs_combo,232
Ecuador,2018,just10,8,37,wvs_combo,232
Ecuador,2018,just10,9,19,wvs_combo,232
Ecuador,2018,just10,10,108,wvs_combo,232
Ecuador,2018,neigh2,1,378,wvs_combo,232
Ecuador,2018,neigh2,2,822,wvs_combo,232
Ecuador,2018,parent5,1,123,wvs7,232
Ecuador,2018,parent5,2,405,wvs7,232
Ecuador,2018,parent5,3,225,wvs7,232
Ecuador,2018,parent5,4,246,wvs7,232
Ecuador,2018,parent5,5,93,wvs7,232
Ecuador,2019,marry10,1,558,amb_ecuador2018,232
Ecuador,2019,marry10,2,139,amb_ecuador2018,232
Ecuador,2019,marry10,3,80,amb_ecuador2018,232
Ecuador,2019,marry10,4,74,amb_ecuador2018,232
Ecuador,2019,marry10,5,159,amb_ecuador2018,232
Ecuador,2019,marry10,6,73,amb_ecuador2018,232
Ecuador,2019,marry10,7,84,amb_ecuador2018,232
Ecuador,2019,marry10,8,83,amb_ecuador2018,232
Ecuador,2019,marry10,9,78,amb_ecuador2018,232
Ecuador,2019,marry10,10,187,amb_ecuador2018,232
Ecuador,2019,run10,1,333,amb_ecuador2018,232
Ecuador,2019,run10,2,118,amb_ecuador2018,232
